,AAPL,MSFT,AMZN,NVDA,GOOGL,BRK.B,GOOG,XOM,META,UNH,TSLA,JNJ,JPM,V,PG,MA,HD,CVX,LLY,MRK,ABBV,AVGO,PEP,KO,COST,TMO,PFE,MCD,WMT,BAC,CRM,CSCO,ABT,DIS,LIN,ACN,ADBE,DHR,TXN,NKE,WFC,NEE,CMCSA,VZ,PM,RTX,BMY,ORCL,NFLX,UPS,AMD,HON,QCOM,AMGN,LOW,COP,SBUX,T,INTU,INTC,UNP,MDT,MS,GS,CAT,BA,SPGI,PLD,IBM,ELV,LMT,GE,GILD,ISRG,DE,BKNG,SYK,BLK,MDLZ,NOW,AXP,AMAT,C,AMT,ADI,CVS,TJX,ADP,MMC,TMUS,REGN,VRTX,MO,CB,ZTS,SCHW,SO,PGR,CI
2023 open,130.28,243.08,85.46,148.51,89.59,310.07,89.83,109.78,122.82,525.13,118.47,176.16,135.24,209.28,150.95,349.96,317.42,178.04,366.26,110.41,162.04,565.0,180.59,63.56,458.0,553.29,51.01,263.53,142.55,33.23,135.19,47.86,110.51,88.98,317.67,269.2,340.16,267.81,167.22,118.55,41.61,84.37,34.94,39.77,101.51,100.99,71.76,82.47,298.06,174.27,66.0,215.15,111.35,260.87,201.49,116.56,100.56,18.51,396.7,27.05,207.29,77.97,85.64,345.5,240.68,192.95,342.04,113.98,141.1,508.68,483.39,65.59,85.08,269.59,428.0,2038.83,247.27,720.0,66.5,395.08,149.54,99.77,45.75,214.0,165.57,91.72,79.73,240.79,166.31,139.0,721.86,288.61,45.73,220.0,148.66,83.57,71.43,129.37,327.36
2023 high,168.16,299.57,114.0,281.1,109.17,327.1,109.63,119.63,222.11,530.45,217.65,180.93,144.34,250.58,158.11,390.0,341.47,187.81,390.48,116.86,168.11,648.5,190.18,64.99,530.05,609.85,51.6,295.0,159.88,37.0,200.12,52.56,115.69,118.18,369.65000000000003,295.79,402.49,279.32,186.3,131.31,48.84,86.47,41.15,44.730000000000004,105.62,108.84,75.18,96.74000000000001,379.43,197.8,102.43,217.22,139.94,276.84000000000003,223.31,126.39,112.33,22.84,457.94,33.84,235.20000000000002,91.0,100.99000000000001,379.68,266.04,221.33,388.42,136.67000000000002,147.18,511.97,508.1,102.01,88.29,304.84000000000003,445.14,2721.85,306.56,781.77,72.63,494.62,182.15,125.62,53.230000000000004,235.57,198.25,93.41,83.13,246.67000000000002,180.59,152.15,837.5500000000001,336.25,51.57,231.37,177.44,86.63,74.46000000000001,149.87,327.91
2023 low,124.17,219.35,81.43,140.34,84.86,292.42,85.57000000000001,98.02,122.28,457.59000000000003,101.81,150.11,123.11,206.16,135.83,340.21,279.93,149.91,302.14,96.36,143.44,549.99,167.05,58.370000000000005,447.90000000000003,517.22,38.4,236.77,136.09,26.32,133.03,45.67,96.39,87.83,302.17,242.8,318.6,227.0,162.59,112.36,35.25,69.64,34.63,32.79,90.08,93.34,65.28,82.04,285.33,157.61,60.050000000000004,184.23,107.13,225.4,187.44,91.53,97.19,15.15,370.62,24.73,183.69,76.02,81.72,301.87,208.94,192.4,321.15000000000003,111.18,121.71000000000001,440.31,437.62,65.19,76.53,222.65,366.1,2005.57,243.79,620.0,63.26,353.62,144.20000000000002,96.12,43.11,189.37,159.58,71.94,72.92,201.46,151.86,136.26,668.0,282.21,42.72,183.4,141.52,45.0,58.85,125.31,247.03
2023 close,163.76,295.37,104.98,269.56,103.71,320.53,104.45,115.45,209.4,482.95,153.75,162.62,135.23,228.15,154.58,366.76,288.07,165.98,376.27,113.43,161.8,616.19,188.54,63.55,494.66,533.13,38.63,289.76,150.91,28.44,191.52,46.54,108.75,96.61,365.0,271.21,363.06,232.47,164.46,123.84,39.46,74.07,36.52,36.92,98.2,97.68,68.02,93.71,321.15,172.57,85.94,190.9,114.16,238.8,200.8,100.47,111.47,17.2,413.7,29.05,191.5,89.97,88.44,336.56,216.19,203.03,340.07,119.07,125.85,452.38,461.62,96.21,83.74,294.96,374.61,2597.37,298.8,650.67,72.33,454.03,155.72,110.31,46.86,200.34,180.66,72.26,77.46,210.83,176.27,148.28,778.0,323.3,46.69,198.37,172.94,50.6,72.59,133.84,248.17
2023 volume,5121006721.0,2498048698.0,5181021163.0,3788269725.0,3003533460.0,291175474.0,2405712005.0,1306285363.0,2347358655.0,284963873.0,13091647270.0,645346699.0,1061970719.0,490653508.0,532029317.0,219289461.0,297217614.0,667312462.0,243285574.0,649780550.0,468900111.0,170313242.0,356680822.0,1047970369.0,152712892.0,110721652.0,1775036975.0,214864307.0,497406851.0,4436904474.0,649739211.0,1450138414.0,423113670.0,815603033.0,189889329.0,189115957.0,223872259.0,216497554.0,405950637.0,466443010.0,1852408115.0,680229442.0,1496101975.0,1584880078.0,355709609.0,366691584.0,620595708.0,564434181.0,605526045.0,252358858.0,4675469133.0,240238804.0,574258754.0,179056530.0,237448570.0,519219165.0,466673439.0,2700723482.0,122329256.0,3503355437.0,272050231.0,502660137.0,611969481.0,226292299.0,258672754.0,492920407.0,106273242.0,236781800.0,395163865.0,92790988.0,112685068.0,614316274.0,469065982.0,139645814.0,122321488.0,24793785.0,103353049.0,54811779.0,463542913.0,128103552.0,284732746.0,502850981.0,1513148416.0,160377068.0,260309695.0,719935843.0,400881596.0,158137511.0,134195584.0,414974615.0,48005208.0,95278573.0,645140773.0,143604129.0,158284958.0,1808117288.0,333987783.0,196802354.0,142934525.0
2022 open,177.83,335.35,167.55,298.15,145.06,300.1,144.48,61.24,338.3,500.0,382.58,170.21,159.86,217.52,161.69,359.79,416.57,117.42,274.41,76.58,135.41,666.32,172.2,58.82,565.03,662.99,58.5,269.49,144.0,45.09,255.01,62.9,139.43,155.83,346.42,414.66,566.65,327.12,188.82,167.53,48.93,93.42,49.98,52.07,94.89,86.08,62.07,87.33,605.61,214.65,145.14,207.86,182.91,223.63,259.2,72.03,116.47,18.7,640.03,51.65,253.25,103.14,99.33,389.0,207.33,204.0,472.83,168.46,134.07,461.8,354.68,74.3,72.27,358.65,344.0,2423.0,267.41,918.34,65.75,648.16,164.51,157.74,61.18,292.37,175.17,102.81,75.83,245.06,172.04,115.76,625.0,218.38,47.37,193.49,242.29,84.57,68.5,102.5,229.49
2022 high,182.94,338.0,171.4,307.11,151.55,362.1,152.1,114.66,343.09000000000003,558.1,402.67,186.69,169.81,235.85,165.35,399.92,417.84000000000003,189.68,375.25,112.89,175.91,672.19,186.84,67.2,612.27,664.27,58.550000000000004,281.67,160.77,50.11,256.87,63.35,139.83,160.32,352.18,415.53000000000003,575.0,328.57,192.1,167.91,60.300000000000004,93.65,52.1,55.51,112.48,106.02,81.44,89.58,609.99,233.72,152.42000000000002,221.89000000000001,193.58,296.67,260.83,138.49,117.8,21.53,645.61,56.28,278.94,114.31,109.73,412.66,245.05,229.67000000000002,472.83,174.54,153.21,549.52,498.95,80.94,89.74,362.0,448.40000000000003,2715.66,280.43,927.48,69.47,651.41,199.55,167.06,69.11,292.55,180.01,111.25,81.17,274.92,183.14000000000001,154.38,779.0,324.75,57.050000000000004,223.05,243.24,96.24000000000001,80.57000000000001,134.5,340.11
2022 low,125.87,213.43,81.69,108.13,83.34,259.85,83.45,61.21,88.09,445.74,108.24000000000001,155.72,101.28,174.6,122.18,276.87,264.51,117.29,231.87,72.88,128.26,415.07,153.37,54.02,406.51,475.77,41.45,217.68,117.27,29.310000000000002,126.34,38.6,93.25,84.07000000000001,262.47,242.95000000000002,274.73,233.71,144.46,82.22,36.54,67.22,28.39,34.550000000000004,82.85000000000001,80.27,60.86,60.78,162.71,154.87,54.57,166.63,101.93,214.39000000000001,170.12,72.02,68.39,14.46,339.36,24.59,183.70000000000002,75.77,72.05,277.84000000000003,160.6,113.02,279.32,98.03,115.55,420.73,353.03000000000003,46.77,57.17,180.07,283.81,1616.8500000000001,188.84,503.12,54.72,337.0,130.65,71.12,40.01,178.17000000000002,133.48,86.28,53.69,192.26,142.8,101.51,538.01,214.66,40.35,173.78,124.15,59.35,60.71,100.81,213.16
2022 close,129.93,239.82,84.0,146.14,88.23,308.9,88.73,110.3,120.34,530.18,123.18,176.65,134.1,207.76,151.56,347.73,315.86,179.49,365.84,110.95,161.61,559.13,180.66,63.61,456.5,550.69,51.24,263.53,141.79,33.12,132.59,47.64,109.79,86.88,326.18,266.84,336.53,265.42,165.22,117.01,41.29,83.6,34.97,39.4,101.21,100.92,71.95,81.74,294.88,173.84,64.77,214.3,109.94,262.64,199.24,118.0,99.2,18.41,389.22,26.43,207.07,77.72,85.02,343.38,239.56,190.49,334.94,112.73,140.89,512.97,486.49,65.38,85.85,265.35,428.76,2015.28,244.49,708.63,66.65,388.27,147.75,97.38,45.23,211.86,164.03,93.19,79.6,238.86,165.48,140.0,721.49,288.78,45.71,220.6,146.55,83.26,71.41,129.71,331.34
2022 volume,22069178302.0,7837320149.0,10649907520.0,13634873363.0,3798911444.0,1117220052.0,3185117316.0,6355611154.0,8932432253.0,777709332.0,12688425061.0,1823571540.0,3432578032.0,1877367555.0,1838693692.0,856196551.0,1074160356.0,2881284596.0,726852608.0,2657999125.0,1623088609.0,597810778.0,1286501608.0,4022025778.0,624017933.0,366065704.0,6084653780.0,740644890.0,1999991362.0,11684808060.0,1927042863.0,5342662232.0,1384996501.0,3195933957.0,526917663.0,586686581.0,893370286.0,662726645.0,1478501720.0,1934053295.0,5828042397.0,2233675345.0,6185853068.0,5835241618.0,1362805204.0,1318512392.0,3025532892.0,2095074511.0,2730122949.0,805457689.0,22946406937.0,788057615.0,2376787142.0,736991517.0,963104538.0,1962531921.0,2201797590.0,11675422130.0,454006985.0,9803383037.0,791308311.0,1593910429.0,2212521355.0,659413556.0,823863350.0,2231669668.0,535771533.0,976046229.0,1257138190.0,273137011.0,408318251.0,1628837316.0,2149517307.0,527951578.0,440859328.0,103604717.0,367333328.0,213558071.0,1869841365.0,433492640.0,876064456.0,2009332651.0,5600167910.0,488998245.0,908689159.0,1438419747.0,1597292088.0,451683135.0,476292669.0,1264376090.0,175739716.0,394932762.0,2410033020.0,446384746.0,549239408.0,2010592100.0,1254112822.0,677555740.0,450525650.0
